transaction_id,date,amount,category,customer_id,items,region,payment_method
42,2024-02-25,178.30,Electronics,1042,1,South,Credit Card
43,2024-02-26,34.80,Books,1043,1,East,Cash
44,2024-02-27,289.45,Electronics,1044,3,West,Credit Card
45,2024-02-28,112.20,Clothing,1045,2,North,Debit Card
46,2024-02-29,445.75,Electronics,1046,2,South,Credit Card
47,2024-03-01,78.60,Books,1047,1,East,Cash
48,2024-03-02,167.85,Electronics,1048,1,West,Credit Card
49,2024-03-03,89.30,Clothing,1049,3,North,Debit Card
50,2024-03-04,234.15,Electronics,1050,2,South,Credit Card
51,2024-03-05,56.45,Books,1051,1,East,Cash
52,2024-03-06,198.90,Electronics,1052,1,West,Credit Card
53,2024-03-07,123.75,Clothing,1053,2,North,Debit Card
54,2024-03-08,356.25,Electronics,1054,3,South,Credit Card
55,2024-03-09,45.35,Books,1055,1,East,Cash
56,2024-03-10,267.80,Electronics,1056,2,West,Credit Card
57,2024-03-11,134.45,Clothing,1057,4,North,Debit Card
58,2024-03-12,189.65,Electronics,1058,1,South,Credit Card
59,2024-03-13,67.90,Books,1059,2,East,Cash
60,2024-03-14,312.40,Electronics,1060,2,West,Credit Card
61,2024-03-15,98.25,Clothing,1061,1,North,Debit Card
62,2024-03-16,178.70,Electronics,1062,1,South,Credit Card
63,2024-03-17,34.55,Books,1063,1,East,Cash
64,2024-03-18,289.20,Electronics,1064,3,West,Credit Card
65,2024-03-19,112.85,Clothing,1065,2,North,Debit Card
66,2024-03-20,445.50,Electronics,1066,2,South,Credit Card
67,2024-03-21,78.35,Books,1067,1,East,Cash
68,2024-03-22,167.60,Electronics,1068,1,West,Credit Card
69,2024-03-23,89.80,Clothing,1069,3,North,Debit Card
70,2024-03-24,234.90,Electronics,1070,2,South,Credit Card
71,2024-03-25,56.20,Books,1071,1,East,Cash
72,2024-03-26,198.45,Electronics,1072,1,West,Credit Card
73,2024-03-27,123.60,Clothing,1073,2,North,Debit Card
74,2024-03-28,356.70,Electronics,1074,3,South,Credit Card
75,2024-03-29,45.85,Books,1075,1,East,Cash
76,2024-03-30,267.35,Electronics,1076,2,West,Credit Card
77,2024-03-31,134.70,Clothing,1077,4,North,Debit Card
78,2024-04-01,189.15,Electronics,1078,1,South,Credit Card
79,2024-04-02,67.45,Books,1079,2,East,Cash
80,2024-04-03,312.85,Electronics,1080,2,West,Credit Card
81,2024-04-04,98.60,Clothing,1081,1,North,Debit Card
82,2024-04-05,178.45,Electronics,1082,1,South,Credit Card
83,2024-04-06,34.70,Books,1083,1,East,Cash
84,2024-04-07,289.75,Electronics,1084,3,West,Credit Card
85,2024-04-08,112.40,Clothing,1085,2,North,Debit Card
86,2024-04-09,445.85,Electronics,1086,2,South,Credit Card
87,2024-04-10,78.50,Books,1087,1,East,Cash
88,2024-04-11,167.75,Electronics,1088,1,West,Credit Card
89,2024-04-12,89.25,Clothing,1089,3,North,Debit Card
90,2024-04-13,234.40,Electronics,1090,2,South,Credit Card
91,2024-04-14,56.75,Books,1091,1,East,Cash
92,2024-04-15,198.60,Electronics,1092,1,West,Credit Card
93,2024-04-16,123.85,Clothing,1093,2,North,Debit Card
94,2024-04-17,356.45,Electronics,1094,3,South,Credit Card
95,2024-04-18,45.50,Books,1095,1,East,Cash
96,2024-04-19,267.90,Electronics,1096,2,West,Credit Card
97,2024-04-20,134.25,Clothing,1097,4,North,Debit Card
98,2024-04-21,189.80,Electronics,1098,1,South,Credit Card
99,2024-04-22,67.70,Books,1099,2,East,Cash
100,2024-04-23,312.25,Electronics,1100,2,West,Credit Card
